DISTRICT,DAUND17C,DAUND17R,DPEMALLC,DPEMALLP,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERRA9R,DPERRAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DPERSA9R,DPERSAKR,DPETALLC,DPETASIC,DPETASIP,DPETBILC,DPETBILP,DPETBLAC,DPETBLAP,DPETDISC,DPETDISP,DPETECOC,DPETECOP,DPETG01C,DPETG01P,DPETG02C,DPETG02P,DPETG03C,DPETG03P,DPETG04C,DPETG04P,DPETG05C,DPETG05P,DPETG06C,DPETG06P,DPETG07C,DPETG07P,DPETG08C,DPETG08P,DPETG09C,DPETG09P,DPETG10C,DPETG10P,DPETG11C,DPETG11P,DPETG12C,DPETG12P,DPETGEEC,DPETGEEP,DPETGIFC,DPETGIFP,DPETGKNC,DPETGKNP,DPETGPKC,DPETGPKP,DPETHISC,DPETHISP,DPETINDC,DPETINDP,DPETLEPC,DPETLEPP,DPETNEDC,DPETNEDP,DPETPCIC,DPETPCIP,DPETRSKC,DPETRSKP,DPETSAUC,DPETSAUP,DPETSBHC,DPETSBHP,DPETSIMC,DPETSINC,DPETSINP,DPETSNOC,DPETSNOP,DPETSPEC,DPETSPEP,DPETSPHC,DPETSPHP,DPETTWOC,DPETTWOP,DPETVOCC,DPETVOCP,DPETWHIC,DPETWHIP
'031905,15,0.9,472,14.1,5.7,1.6,2.8,0.5,1.8,0,0.4,0.4,13.5,0.5,8.3000000000000007,0,3.4,0,3.8,3.7,0,0,40.9,4.3,3410,2,0.1,488,14.3,8,0.2,89,2.3,2851,83.6,227,6.7,225,6.6,279,8.2,236,6.9,254,7.4,241,7.1,252,7.4,252,7.4,306,9,255,7.5,218,6.4,220,6.5,0,0,173,5.1,197,5.8,248,7.3,3280,96.2,5,0.1,517,15.2,559,16.4,0,0,1600,46.9,-3,-3,79,24.3,325,137,42.2,-1,-1,325,9.5,67,20.6,13,0.4,1001,29.4,102,3
'031906,10,0.2,1430,13.9,5.5,2.8,1.6,0.4,0,0.4,0.4,0.1,5,2.4,10.199999999999999,1.3,1.4,0,0,3.5,0,2.6,11.8,1.5,10770,26,0.2,1977,18.4,23,0.2,127,1.1,8247,76.6,717,6.7,723,6.7,757,7,829,7.7,802,7.4,764,7.1,814,7.6,819,7.6,849,7.9,879,8.2,857,8,767,7.1,28,0.3,764,7.1,640,5.9,525,4.9,10376,96.3,9,0.1,2140,19.9,2523,23.4,4,0,4274,39.7,138,13.3,161,15.6,1034,507,49,36,3.5,1034,9.6,192,18.6,9,0.1,3534,32.8,323,3
'031909,0,0,272,12,6.1,2.6,2.2999999999999998,3.1,1.3,1.3,0,1.8,15.7,8.6999999999999993,0,0,0,6.3,0,0,0,0,15.4,33.299999999999997,2421,10,0.4,828,34.2,6,0.2,41,1.6,2084,86.1,172,7.1,176,7.3,177,7.3,191,7.9,182,7.5,166,6.9,155,6.4,180,7.4,219,9,174,7.2,163,6.7,142,5.9,2,0.1,137,5.7,186,7.7,136,5.6,2206,91.1,5,0.2,890,36.8,337,13.9,0,0,2025,83.6,-3,-3,46,21.8,211,85,40.3,-1,-1,211,8.7,62,29.4,2,0.1,710,29.3,192,7.9
'031911,3,0.3,241,12.7,3.2,0.8,5.3,1.5,2.6,0,1.7,6.3,1.3,6.1,12.5,0,0,0,0,0,0,0,0,0,1947,0,0,185,9.5,3,0.2,16,0.7,1581,81.2,128,6.6,131,6.7,138,7.1,123,6.3,157,8.1,127,6.5,136,7,148,7.6,156,8,150,7.7,151,7.8,158,8.1,0,0,91,4.7,116,6,128,6.6,1848,94.9,2,0.1,214,11,366,18.8,0,0,1116,57.3,11,6.4,27,15.7,172,106,61.6,7,4.1,172,8.8,21,12.2,0,0,718,36.9,94,4.8
'031912,44,0.8,2192,20.5,6.5,5.2,2.5,0.9,1.2,0.7,1.7,1.6,5.3,2.8,10.6,1.7,1.6,0,0,1.3,4.7,6.5,11.4,7,10453,2,0,2063,19.7,13,0.1,280,2.4,8740,83.6,729,7,726,6.9,781,7.5,772,7.4,781,7.5,731,7,809,7.7,772,7.4,814,7.8,854,8.2,776,7.4,642,6.1,18,0.2,307,2.9,646,6.2,602,5.8,10355,99.1,0,0,2347,22.5,1713,16.4,1,0,6065,58,123,13.6,143,15.9,902,414,45.9,16,1.8,902,8.6,206,22.8,13,0.1,2925,28,69,0.7
'031913,1,0.3,142,21.6,3.2,2.2000000000000002,0,0,0,0,0,0,1.5,0,0,0,0,0,.,0,0,0,0,0,685,0,0,243,35.5,1,0.1,9,1.2,668,97.5,53,7.7,34,5,52,7.6,43,6.3,39,5.7,37,5.4,55,8,37,5.4,52,7.6,67,9.8,48,7,53,7.7,0,0,154,22.5,37,5.4,78,11.4,675,98.5,1,0.1,246,35.9,17,2.5,0,0,383,55.9,-1,-1,-3,-3,45,19,42.2,0,0,45,6.6,16,35.6,1,0.1,317,46.3,7,1
'031914,4,0.7,206,18.4,8.5,2.6,0,0,0,0,1.5,3.4,4.0999999999999996,1.5,0,0,0,0,0,0,0,0,50,14.3,1104,0,0,157,14.2,1,0.1,32,2.6,970,87.9,86,7.8,86,7.8,85,7.7,66,6,73,6.6,90,8.2,72,6.5,85,7.7,94,8.5,76,6.9,81,7.3,77,7,3,0.3,33,3,88,8,42,3.8,1089,98.6,0,0,179,16.2,134,12.1,0,0,702,63.6,-1,-1,23,19.7,117,75,64.1,-1,-1,117,10.6,11,9.4,1,0.1,450,40.8,13,1.2
'031916,6,0.1,331,8.2,.,.,.,.,.,.,0,0,7,.,.,.,.,.,.,.,0,0,11.1,.,4245,385,9.1,107,2.5,38,0.9,41,1,2133,50.2,0,0,0,0,0,0,0,0,0,0,0,0,573,13.5,539,12.7,1023,24.1,814,19.2,675,15.9,621,14.6,0,0,685,16.1,0,0,0,0,3553,83.7,4,0.1,130,3.1,2112,49.8,1,0,900,21.2,26,25,17,16.3,104,49,47.1,0,0,104,2.4,12,11.5,30,0.7,3653,86.1,234,5.5
'032902,0,0,257,11,8.9,0,1.1000000000000001,1.3,0.7,0.6,0,0,1.2,2.7,12.5,7.1,5.3,0,0,0,0,0,5.9,7.7,2335,25,1.1,419,17.9,410,17.6,66,2.5,1746,74.8,179,7.7,199,8.5,155,6.6,201,8.6,169,7.2,174,7.5,180,7.7,193,8.3,175,7.5,182,7.8,130,5.6,159,6.8,5,0.2,88,3.8,145,6.2,89,3.8,934,40,5,0.2,426,18.2,589,25.2,0,0,1161,49.7,-3,-3,59,27.6,214,88,41.1,-1,-1,214,9.2,47,22,65,2.8,708,30.3,896,38.4
'033901,0,0,23,16.4,16.7,7.7,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,158,0,0,2,1.3,1,0.6,1,0.6,42,26.6,15,9.5,7,4.4,14,8.9,9,5.7,9,5.7,10,6.3,15,9.5,9,5.7,13,8.2,16,10.1,12,7.6,5,3.2,0,0,8,5.1,11,7,13,8.2,22,13.9,0,0,2,1.3,116,73.4,0,0,46,29.1,-1,-1,5,22.7,22,12,54.5,0,0,22,13.9,-1,-1,0,0,47,29.7,135,85.4
'033902,0,0,69,10.3,9.8000000000000007,4.0999999999999996,0,0,0,0,0,0,0,10.8,0,14.3,0,28.6,0,0,0,0,0,0,725,2,0.3,6,0.8,8,1.1,2,0.3,196,27,44,6.1,49,6.8,55,7.6,55,7.6,52,7.2,53,7.3,53,7.3,61,8.4,55,7.6,54,7.4,57,7.9,51,7,4,0.6,43,5.9,52,7.2,30,4.1,81,11.2,5,0.7,6,0.8,529,73,0,0,234,32.3,-3,-3,30,34.9,86,32,37.2,-1,-1,86,11.9,16,18.6,10,1.4,229,31.6,619,85.4
'033904,0,0,44,12.6,0,0,0,0,0,0,0,3.3,0,11.1,0,0,0,0,0,0,0,0,0,0,366,3,0.8,4,1.1,2,0.5,3,0.8,171,46.7,28,7.7,30,8.2,32,8.7,33,9,30,8.2,26,7.1,33,9,25,6.8,30,8.2,19,5.2,18,4.9,22,6,0,0,19,5.2,22,6,18,4.9,62,16.9,1,0.3,4,1.1,195,53.3,0,0,76,20.8,0,0,8,24.2,33,19,57.6,-1,-1,33,9,-3,-3,5,1.4,102,27.9,293,80.1
'034901,2,0.2,184,11.7,4,2.2000000000000002,2.2000000000000002,0,0,0,0,0,0,2.4,8.6999999999999993,0,0,0,0,0,0,9.1,0,4.8,1684,13,0.8,39,2.3,560,33.3,43,2.4,1125,66.8,113,6.7,122,7.2,102,6.1,111,6.6,127,7.5,122,7.2,111,6.6,127,7.5,120,7.1,117,6.9,127,7.5,114,6.8,5,0.3,154,9.1,142,8.4,124,7.4,143,8.5,4,0.2,39,2.3,559,33.2,1,0.1,707,42,-3,-3,29,15.3,189,92,48.7,-1,-1,189,11.2,52,27.5,71,4.2,466,27.7,892,53
'034902,0,0,37,25.7,0,0,0,0,0,0,0,0,8.3000000000000007,0,0,0,0,0,0,0,0,.,0,100,126,1,0.8,4,3.2,16,12.7,0,0,99,78.6,6,4.8,9,7.1,11,8.7,13,10.3,14,11.1,12,9.5,9,7.1,10,7.9,7,5.6,15,11.9,5,4,4,3.2,0,0,4,3.2,11,8.7,0,0,7,5.6,2,1.6,4,3.2,27,21.4,0,0,48,38.1,0,0,-1,-1,12,8,66.7,0,0,12,9.5,-1,-1,11,8.7,41,32.5,89,70.6
'034903,2,0.4,145,12.5,4.3,0,0,1.2,0,0,0,0,1.3,3.5,0,0,0,0,0,0,0,0,14.3,11.1,1271,6,0.5,41,3.2,145,11.4,6,0.4,769,60.5,95,7.5,95,7.5,98,7.7,103,8.1,96,7.6,90,7.1,99,7.8,90,7.1,92,7.2,82,6.5,86,6.8,91,7.2,4,0.3,39,3.1,75,5.9,75,5.9,139,10.9,2,0.2,47,3.7,502,39.5,2,0.2,668,52.6,20,18.5,-3,-3,108,53,49.1,-1,-1,108,8.5,24,22.2,37,2.9,375,29.5,940,74
'034905,0,0,91,13.7,4.5,0,0,0,0,0,0,0,0,8.8000000000000007,0,0,0,0,0,0,0,0,0,0,696,4,0.6,25,3.6,127,18.2,7,0.9,467,67.1,40,5.7,43,6.2,47,6.8,58,8.3,46,6.6,44,6.3,51,7.3,51,7.3,55,7.9,59,8.5,47,6.8,56,8,0,0,61,8.8,45,6.5,54,7.8,53,7.6,1,0.1,25,3.6,229,32.9,0,0,303,43.5,-1,-1,17,23.3,73,43,58.9,-1,-1,73,10.5,8,11,34,4.9,238,34.2,477,68.5
'034906,0,0,30,8.3,5.9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,4,1.1,7,1.8,189,50,24,6.3,28,7.4,28,7.4,23,6.1,23,6.1,27,7.1,39,10.3,29,7.7,40,10.6,27,7.1,32,8.5,33,8.7,0,0,26,6.9,25,6.6,0,0,5,1.3,2,0.5,0,0,189,50,0,0,184,48.7,-1,-1,13,32.5,40,16,40,0,0,40,10.6,-3,-3,7,1.9,124,32.8,360,95.2
'034907,0,0,166,16.3,10.5,1.9,0,0,1.3,0,0,0,1.4,5.9,0,0,0,0,0,0,0,0,16.7,9.1,1037,4,0.4,0,0,165,15.9,17,1.5,605,58.3,72,6.9,60,5.8,67,6.5,76,7.3,68,6.6,91,8.8,84,8.1,83,8,95,9.2,73,7,81,7.8,64,6.2,6,0.6,87,8.4,64,6.2,53,5.1,37,3.6,14,1.4,1,0.1,432,41.7,0,0,442,42.6,7,6.4,26,23.6,110,52,47.3,5,4.5,110,10.6,20,18.2,26,2.5,286,27.6,791,76.3
'034909,1,0.8,46,17.7,0,0,0,0,0,0,4.3,0,0,0,.,0,0,0,0,0,.,0,0,0,277,2,0.7,5,1.8,3,1.1,4,1.3,185,66.8,24,8.7,20,7.2,19,6.9,20,7.2,24,8.7,25,9,15,5.4,23,8.3,18,6.5,16,5.8,16,5.8,16,5.8,0,0,2,0.7,21,7.6,20,7.2,13,4.7,3,1.1,5,1.8,92,33.2,0,0,146,52.7,-1,-1,-3,-3,23,9,39.1,0,0,23,8.3,7,30.4,3,1.1,100,36.1,253,91.3
'035901,1,0.2,148,13.1,0,0,0,0,0,0,0,0,5.2,0,0,0,0,0,0,0,0,0,0,0,1231,7,0.6,222,18,22,1.8,11,0.8,1027,83.4,90,7.3,92,7.5,106,8.6,89,7.2,100,8.1,74,6,84,6.8,97,7.9,101,8.2,78,6.3,77,6.3,61,5,0,0,54,4.4,88,7.1,94,7.6,1083,88,2,0.2,246,20,204,16.6,0,0,678,55.1,-3,-3,20,22.5,89,39,43.8,-1,-1,89,7.2,23,25.8,1,0.1,316,25.7,116,9.4
'035902,0,0,42,19,3.8,0,7.7,0,0,0,0,0,0,0,50,0,0,0,.,.,.,0,0,0,232,0,0,26,11.2,6,2.6,1,0.4,209,90.1,17,7.3,26,11.2,16,6.9,14,6,14,6,15,6.5,19,8.2,15,6.5,16,6.9,15,6.5,13,5.6,17,7.3,0,0,9,3.9,15,6.5,20,8.6,210,90.5,0,0,26,11.2,23,9.9,0,0,145,62.5,0,0,-1,-1,14,-3,-3,0,0,14,6,6,42.9,2,0.9,60,25.9,14,6
'035903,0,0,5,2.3,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,.,.,0,0,250,0,0,2,0.8,2,0.8,0,0,34,13.6,13,5.2,15,6,16,6.4,17,6.8,17,6.8,25,10,19,7.6,13,5.2,21,8.4,14,5.6,21,8.4,25,10,0,0,4,1.6,21,8.4,13,5.2,24,9.6,5,2,1,0.4,216,86.4,0,0,44,17.6,-1,-1,-1,-1,16,5,31.3,0,0,16,6.4,7,43.8,0,0,94,37.6,219,87.6
'036901,0,0,181,13.9,11,1.1000000000000001,3.1,1.1000000000000001,4.3,3.3,0,3.1,2.6,2.7,18.2,16.7,0,0,0,0,0,7.1,6.7,0,1337,24,1.8,90,6.7,166,12.4,31,2.2,839,62.8,92,6.9,96,7.2,98,7.3,103,7.7,107,8,110,8.2,101,7.6,92,6.9,112,8.4,94,7,85,6.4,95,7.1,3,0.2,95,7.1,96,7.2,53,4,417,31.2,9,0.7,90,6.7,498,37.2,0,0,682,51,22,18.5,27,22.7,119,48,40.3,-1,-1,119,8.9,-3,-3,48,3.6,374,28,673,50.3
'036902,0,0,542,10.6,0.5,2.9,2.2999999999999998,0.5,0.3,0.3,0,0.3,2.9,0.3,4.8,7.4,0,0,0,2.4,0,0,0,0,5379,66,1.2,148,2.8,169,3.1,68,1.2,1130,21,387,7.2,432,8,414,7.7,401,7.5,440,8.2,405,7.5,430,8,451,8.4,424,7.9,376,7,364,6.8,394,7.3,11,0.2,346,6.4,345,6.4,105,2,1208,22.5,16,0.3,151,2.8,4249,79,1,0,1718,31.9,58,15.6,70,18.9,371,115,31,5,1.3,371,6.9,123,33.2,123,2.3,1272,23.6,3796,70.6
'036903,0,0,120,8.9,6.8,2,2,0,0,0,0,0,2.6,0.9,0,0,0,0,0,0,0,0,22.2,33.299999999999997,1517,13,0.9,334,22,115,7.6,10,0.6,944,62.2,125,8.2,108,7.1,110,7.3,117,7.7,111,7.3,102,6.7,113,7.4,102,6.7,102,6.7,130,8.6,107,7.1,96,6.3,7,0.5,87,5.7,112,7.4,75,4.9,660,43.5,0,0,336,22.1,573,37.8,0,0,736,48.5,14,10.1,20,14.5,138,76,55.1,9,6.5,138,9.1,19,13.8,31,2,415,27.4,698,46
'037901,0,0,70,11.7,2.5,0,0,0,2.2000000000000002,0,0,0,0,2.2999999999999998,0,0,0,0,0,0,0,0,0,0,670,3,0.4,119,17.8,158,23.6,1,0.1,451,67.3,50,7.5,51,7.6,51,7.6,48,7.2,40,6,53,7.9,57,8.5,42,6.3,48,7.2,48,7.2,53,7.9,51,7.6,0,0,32,4.8,46,6.9,32,4.8,227,33.9,0,0,124,18.5,219,32.7,0,0,371,55.4,-1,-1,26,31.7,82,41,50,0,0,82,12.2,-3,-3,36,5.4,190,28.4,246,36.7
'037904,7,0.3,505,11,4.8,4.4000000000000004,0.3,0,0.3,0.3,1.3,0,11.9,0.9,11.9,3,0,2.5,0,0,0,7.1,11.5,4.3,4987,28,0.6,1417,28.4,800,16,35,0.7,3811,76.4,384,7.7,379,7.6,407,8.2,376,7.5,407,8.2,396,7.9,352,7.1,337,6.8,389,7.8,363,7.3,293,5.9,266,5.3,7,0.1,251,5,339,6.8,292,5.9,2529,50.7,24,0.5,1397,28,1176,23.6,6,0.1,3467,69.5,54,12.4,55,12.6,436,190,43.6,18,4.1,436,8.7,119,27.3,152,3,1332,26.7,1448,29
'037907,1,0.1,227,11.3,3.7,0.8,0,0,0,0,0.7,0,5.8,0.9,10.3,4.2,0,0,0,0,4.2,0,14.3,0,2108,3,0.1,121,5.7,301,14.3,51,2.2,1326,62.9,139,6.6,165,7.8,147,7,167,7.9,143,6.8,143,6.8,170,8.1,166,7.9,165,7.8,168,8,159,7.5,109,5.2,2,0.1,111,5.3,153,7.3,112,5.3,357,16.9,3,0.1,122,5.8,782,37.1,0,0,876,41.6,13,5.4,47,19.6,240,116,48.3,0,0,240,11.4,64,26.7,76,3.6,650,30.8,1368,64.9
'037908,0,0,23,4.8,13.3,0,0,2.2000000000000002,0,0,0,9.5,2.9,10.8,0,0,0,0,.,0,0,0,0,0,544,4,0.7,188,34.6,13,2.4,2,0.4,489,89.9,39,7.2,44,8.1,38,7,45,8.3,47,8.6,30,5.5,39,7.2,33,6.1,20,3.7,39,7.2,39,7.2,47,8.6,0,0,5,0.9,44,8.1,40,7.4,458,84.2,1,0.2,227,41.7,55,10.1,0,0,364,66.9,-1,-1,-3,-3,32,15,46.9,0,0,32,5.9,8,25,2,0.4,140,25.7,66,12.1
'037909,1,0.8,67,22.9,0,10,10.5,0,0,0,0,5.9,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0,10,3.5,18,6.3,1,0.3,165,57.7,15,5.2,20,7,20,7,20,7,26,9.1,22,7.7,25,8.7,23,8,18,6.3,15,5.2,27,9.4,15,5.2,0,0,14,4.9,23,8,17,5.9,28,9.8,0,0,10,3.5,121,42.3,0,0,175,61.2,-1,-1,11,27.5,40,23,57.5,0,0,40,14,-3,-3,16,5.6,93,32.5,224,78.3
'038901,0,0,117,10.8,2.6,7.2,0,0,0,1.4,0,0,0,7.7,0,0,0,0,0,12.5,11.1,25,0,0,1112,15,1.3,39,3.5,42,3.8,13,1.1,606,54.5,75,6.7,85,7.6,92,8.3,85,7.6,99,8.9,82,7.4,79,7.1,85,7.6,82,7.4,92,8.3,82,7.4,56,5,0,0,70,6.3,82,7.4,36,3.2,451,40.6,7,0.6,39,3.5,506,45.5,0,0,393,35.3,-3,-3,32,27.1,118,54,45.8,-1,-1,118,10.6,22,18.6,24,2.2,290,26.1,573,51.5
'039902,0,0,96,10.8,5.9,1.7,0,0,0,0,0,3.6,4.5999999999999996,3.9,0,0,0,0,0,8.3000000000000007,0,25,12.5,28.6,955,5,0.5,6,0.6,2,0.2,5,0.5,388,40.6,66,6.9,73,7.6,69,7.2,72,7.5,66,6.9,66,6.9,65,6.8,95,9.9,67,7,71,7.4,63,6.6,67,7,2,0.2,59,6.2,70,7.3,43,4.5,88,9.2,14,1.5,6,0.6,567,59.4,0,0,399,41.8,-3,-3,19,19,100,38,38,-1,-1,100,10.5,34,34,25,2.6,358,37.5,821,86
'039903,0,0,52,10.9,3.7,0,9.1,0,0,0,0,0,0,19.399999999999999,25,0,20,0,0,0,0,0,0,0,515,0,0,4,0.8,2,0.4,0,0,271,52.6,30,5.8,28,5.4,45,8.7,34,6.6,36,7,37,7.2,45,8.7,38,7.4,34,6.6,41,8,37,7.2,39,7.6,0,0,17,3.3,27,5.2,44,8.5,60,11.7,6,1.2,4,0.8,244,47.4,0,0,138,26.8,-1,-1,9,17.3,52,27,51.9,-1,-1,52,10.1,11,21.2,22,4.3,169,32.8,425,82.5
'039904,0,0,25,17.1,0,0,0,0,9.1,0,0,0,0,0,0,0,.,.,0,0,.,.,0,.,125,0,0,0,0,2,1.6,0,0,67,53.6,6,4.8,13,10.4,13,10.4,10,8,6,4.8,11,8.8,5,4,10,8,9,7.2,14,11.2,10,8,8,6.4,0,0,2,1.6,10,8,0,0,6,4.8,0,0,0,0,58,46.4,0,0,39,31.2,0,0,-1,-1,8,5,62.5,0,0,8,6.4,-1,-1,4,3.2,41,32.8,113,90.4
'039905,0,0,22,16.1,0,0,0,0,0,7.7,0,0,12.5,0,0,0,0,0,.,0,0,.,.,0,137,0,0,0,0,0,0,0,0,79,57.7,7,5.1,8,5.8,7,5.1,11,8,15,10.9,12,8.8,14,10.2,10,7.3,9,6.6,10,7.3,13,9.5,14,10.2,0,0,2,1.5,7,5.1,0,0,9,6.6,0,0,0,0,58,42.3,0,0,45,32.8,0,0,6,27.3,22,9,40.9,0,0,22,16.1,7,31.8,0,0,55,40.1,128,93.4
'040901,0,0,82,20.3,4.3,0,5.4,6.1,0,0,0,0,0,6.9,0,.,50,50,0,0,0,0,0,0,389,0,0,73,18.8,7,1.8,13,2.7,363,93.3,27,6.9,23,5.9,31,8,38,9.8,35,9,23,5.9,29,7.5,31,8,25,6.4,26,6.7,22,5.7,24,6.2,0,0,25,6.4,22,5.7,33,8.5,344,88.4,0,0,73,18.8,26,6.7,0,0,248,63.8,0,0,-1,-1,37,28,75.7,0,0,37,9.5,-3,-3,3,0.8,104,26.7,35,9
'040902,0,0,22,7.2,0,0,0,0,0,0,0,0,8.6999999999999993,0,0,0,0,0,0,0,0,0,0,0,324,0,0,20,6.2,1,0.3,0,0,194,59.9,22,6.8,32,9.9,27,8.3,26,8,24,7.4,28,8.6,19,5.9,26,8,27,8.3,25,7.7,15,4.6,16,4.9,0,0,7,2.2,18,5.6,19,5.9,182,56.2,1,0.3,22,6.8,130,40.1,0,0,124,38.3,-1,-1,-1,-1,36,20,55.6,0,0,36,11.1,10,27.8,0,0,108,33.3,140,43.2
'041901,0,0,44,17.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.7,248,0,0,4,1.6,0,0,0,0,123,49.6,17,6.9,18,7.3,17,6.9,19,7.7,13,5.2,11,4.4,20,8.1,14,5.6,16,6.5,23,9.3,23,9.3,23,9.3,0,0,19,7.7,16,6.5,18,7.3,82,33.1,0,0,4,1.6,125,50.4,0,0,77,31,0,0,11,45.8,24,7,29.2,0,0,24,9.7,6,25,1,0.4,104,41.9,165,66.5
'041902,0,0,55,19.9,0,0,0,0,0,0,0,0,0,14.3,0,0,0,0,0,0,0,0,0,0,283,0,0,4,1.4,4,1.4,3,0.9,163,57.6,22,7.8,17,6,21,7.4,28,9.9,19,6.7,24,8.5,19,6.7,20,7.1,17,6,16,5.7,20,7.1,19,6.7,0,0,5,1.8,18,6.4,23,8.1,100,35.3,4,1.4,4,1.4,120,42.4,0,0,119,42,0,0,5,14.7,34,22,64.7,0,0,34,12,7,20.6,5,1.8,81,28.6,170,60.1
'042901,0,0,134,16,2.1,1.8,0,0,0,0,3.2,4.9000000000000004,6.5,5.3,0,8.3000000000000007,0,0,0,0,0,10,0,0,882,6,0.7,21,2.4,17,1.9,18,1.8,518,58.7,71,8,53,6,69,7.8,71,8,65,7.4,60,6.8,48,5.4,75,8.5,71,8,53,6,55,6.2,62,7,4,0.5,32,3.6,62,7,63,7.1,233,26.4,4,0.5,21,2.4,364,41.3,0,0,425,48.2,-3,-3,11,12.1,91,40,44,-1,-1,91,10.3,31,34.1,22,2.5,227,25.7,600,68
'042903,0,0,48,17.7,0,0,5.9,0,0,0,0,0,5.9,0,0,0,0,0,.,0,0,0,0,50,262,0,0,0,0,8,3.1,0,0,197,75.2,17,6.5,13,5,21,8,19,7.3,25,9.5,22,8.4,26,9.9,27,10.3,17,6.5,17,6.5,17,6.5,12,4.6,0,0,23,8.8,19,7.3,10,3.8,67,25.6,3,1.1,0,0,65,24.8,0,0,119,45.4,-1,-1,9,50,18,-1,-1,0,0,18,6.9,7,38.9,12,4.6,100,38.2,172,65.6
'042905,0,0,46,26.1,0,0,25,10,0,0,0,0,0,11.1,.,0,0,0,0,.,0,.,0,.,174,1,0.6,2,1.1,4,2.3,0,0,135,77.6,13,7.5,12,6.9,17,9.8,8,4.6,12,6.9,10,5.7,14,8,14,8,14,8,13,7.5,14,8,16,9.2,0,0,1,0.6,8,4.6,9,5.2,36,20.7,0,0,2,1.1,39,22.4,0,0,69,39.7,0,0,-1,-1,19,12,63.2,0,0,19,10.9,-1,-1,4,2.3,79,45.4,129,74.1
'043801,4,0.8,208,16.3,0.9,1,0.9,0,0,0,0,0.9,1.4,0.9,0,20,0,0,0,0,0,0,0,14.3,1341,450,33.6,99,7.4,190,14.2,0,0,109,8.1,125,9.3,125,9.3,125,9.3,124,9.2,125,9.3,127,9.5,123,9.2,124,9.2,70,5.2,66,4.9,55,4.1,33,2.5,0,0,0,0,119,8.9,0,0,172,12.8,10,0.7,109,8.1,1232,91.9,3,0.2,119,8.9,-1,-1,-3,-3,66,18,27.3,0,0,66,4.9,37,56.1,67,5,0,0,449,33.5
'043802,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,111,49,44.1,17,15.3,25,22.5,0,0,4,3.6,32,28.8,22,19.8,9,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,43.2,0,0,15,13.5,0,0,17,15.3,107,96.4,0,0,18,16.2,-1,-1,0,0,7,0,0,0,0,7,6.3,-1,-1,1,0.9,0,0,21,18.9
'043901,3,0,1447,7.2,0.7,0.6,0.4,0,0.1,0.2,0.1,0.1,0.4,1.4,1.6,0.4,0.5,0,0.5,1.1000000000000001,2.9,2.2999999999999998,1.9,11,21083,4111,19.5,1328,6.3,2608,12.4,106,0.5,3292,15.6,1411,6.7,1501,7.1,1573,7.5,1574,7.5,1684,8,1702,8.1,1727,8.2,1662,7.9,1782,8.5,1652,7.8,1650,7.8,1576,7.5,74,0.4,2900,13.8,1385,6.6,130,0.6,2823,13.4,118,0.6,1336,6.3,17791,84.4,54,0.3,4716,22.4,317,14.6,489,22.5,2175,668,30.7,13,0.6,2175,10.3,688,31.6,1022,4.8,6221,29.5,10347,49.1
'043902,3,0.2,416,13.2,5.7,3.2,0.4,0.9,0,0.8,0.5,0,1,1.4,15.6,6.1,0,3.6,0,0,0,0,0,2.8,3443,25,0.7,400,11.6,364,10.6,45,1.3,1485,43.1,279,8.1,291,8.5,249,7.2,286,8.3,276,8,263,7.6,278,8.1,243,7.1,236,6.9,234,6.8,249,7.2,206,6,20,0.6,155,4.5,256,7.4,77,2.2,1104,32.1,19,0.6,401,11.6,1958,56.9,1,0,1332,38.7,40,10.7,103,27.5,375,91,24.3,6,1.6,375,10.9,135,36,163,4.7,1144,33.2,1767,51.3
'043903,1,0.1,147,6.5,3.1,2.1,1.3,0,0,0.6,0.5,0,3.2,7.4,0,0,0,0,0,0,0,0,5.3,23.5,2572,17,0.7,158,6.1,81,3.1,18,0.7,569,22.1,194,7.5,194,7.5,173,6.7,189,7.3,184,7.2,208,8.1,203,7.9,215,8.4,213,8.3,215,8.4,205,8,159,6.2,4,0.2,160,6.2,177,6.9,39,1.5,630,24.5,31,1.2,157,6.1,2003,77.9,2,0.1,887,34.5,15,6.9,45,20.7,217,101,46.5,0,0,217,8.4,56,25.8,102,4,718,27.9,1709,66.4
